season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
1,1,1,"""Octopus, Duck, Animal Crackers""",This is the first episode with only three official ingredients in a basket (dessert round). There would be no hard set limit until season 4.,13-Jan-09,Winter,,Marc Murphy,Alex Guarnaschelli,Aarón Sánchez," baby octopus, bok choy, oyster sauce, smoked paprika ", baby octopus,seafood, bok choy,vegetable, oyster sauce,condiment, smoked paprika ,spice," duck breast, green onions, ginger, honey ", duck breast,meat, green onions,vegetable, ginger,vegetable, honey ,condiment,,,,," prunes, animal crackers, cream cheese", prunes,fruit, animal crackers,snack food, cream cheese,cheese,,,,,Summer Kriegshauser, Private Chef and Nutrition Coach  New York  NY , Perry Pollaci, Private Chef and Sous chef  Bar Blanc  New York  NY , Katie Rosenhouse, Pastry Chef  Olana Restaurant  New York  NY , Sandy Davis, Catering Chef  Showstoppers Catering at Union Theological Seminary  New York  NY ,Catering Chef,Showstoppers Catering at Union Theological Seminary,"New York , NY", Catering Chef  Showstoppers Catering at Union Theological Seminary  New York  NY ,M
1,2,2,"""Tofu, Blueberries, Oysters""","This is the first of a few episodes with five official ingredients in a basket (entrée round), as well as three ingredients in the appetizer round.",20-Jan-09,Winter,,Aarón Sánchez,Alex Guarnaschelli,Marc Murphy," firm tofu, tomato paste, prosciutto ", firm tofu,meat alternative, tomato paste,condiment, prosciutto ,meat,,," daikon, pork loin, Napa cabbage, Thai chiles, Blue Point oysters ", daikon,vegetable, pork loin,meat, Napa cabbage,vegetable, Thai chiles,fruit, Blue Point oysters ,seafood,,," phyllo dough, gorgonzola cheese, pineapple rings, blueberries", phyllo dough,prepared food, gorgonzola cheese,cheese, pineapple rings,fruit, blueberries,fruit,,,Raymond Jackson, Private Caterer and Culinary Instructor  Westchester County  NY , Klaus Kronsteiner, Chef de cuisine  Liberty National Golf Course  Jersey City  NJ , Christopher Jackson, Executive Chef and Owner  Ted and Honey  Brooklyn  NY , Pippa Calland, Owner and Chef  Chef for Hire LLC  Newville  PA ,Owner and Chef,Chef for Hire LLC,"Newville, PA", Owner and Chef  Chef for Hire LLC  Newville  PA ,F
1,3,3,"""Avocado, Tahini, Bran Flakes""",,27-Jan-09,Winter,,Aarón Sánchez,Alex Guarnaschelli,Marc Murphy," lump crab meat, dried shiitake mushrooms, pink grapefruit, bran cereal ", lump crab meat,seafood, dried shiitake mushrooms,vegetable, pink grapefruit,fruit, bran cereal ,breakfast," ground beef, cannellini beans, tahini paste, grape jelly ", ground beef,meat, cannellini beans,vegetable, tahini paste,condiment, grape jelly ,condiment,,,,," brioche, cantaloupe, pecans, avocados", brioche,cheese, cantaloupe,fruit, pecans,nuts, avocados,fruit,,,Margaritte Malfy, Executive Chef and Co-owner  La Palapa  New York  NY , Rachelle Rodwell, Chef de cuisine  SoHo Grand Hotel  New York  NY , Chris Burke, Private Chef  New York  NY , Andre Marrero, Chef tournant  L’Atelier de Joël Robuchon  New York  NY ,Chef tournant,L’Atelier de Joël Robuchon,"New York , NY", Chef tournant  L’Atelier de Joël Robuchon  New York  NY ,M
1,4,4,"""Banana, Collard Greens, Grits""","In the appetizer round, Chef Chuboda refused to use bananas in his dish, leading to his elimination. In the dessert round, Chef Gonzales accidentally used salt instead of sugar in his dish, asserting that this resulted in his elimination.",3-Feb-09,Winter,,Scott Conant,Amanda Freitag,Geoffrey Zakarian," ground beef, wonton wrappers, cream of mushroom soup, bananas ", ground beef,meat alternative, wonton wrappers,prepared food, cream of mushroom soup,prepared food, bananas ,fruit," scallops, collard greens, anchovies, sour cream ", scallops,seafood, collard greens,vegetable, anchovies,seafood, sour cream ,dairy,,,,," maple syrup, black plums, almond butter, walnuts, quick grits", maple syrup,condiment, black plums,fruit, almond butter,condiment, walnuts,nuts, quick grits,grain,Sean Chudoba, Executive Chef  Ayza Wine Bar  New York  NY , Kyle Shadix, Chef  Registered Dietician and Culinary Consultant  New York  NY , Luis Gonzales, Executive Chef  Knickerbocker Bar & Grill  New York  NY , Einat Admony, Chef and Owner  Taïm  New York  NY ,Chef and Owner,Taïm,"New York, NY", Chef and Owner  Taïm  New York  NY ,F
1,5,5,"""Yucca, Watermelon, Tortillas""",,10-Feb-09,Winter,Valentine's Day,Geoffrey Zakarian,Alex Guarnaschelli,Marc Murphy," watermelon, canned sardines, pepper jack cheese, zucchini ", watermelon,fruit, canned sardines,seafood, pepper jack cheese,cheese, zucchini ,vegetable," beef shoulder, yucca, raisins, ancho chiles, dill pickles ", beef shoulder,meat, yucca,vegetable, raisins,fruit, ancho chiles,fruit, dill pickles ,vegetable,,," flour tortillas, prosecco, Canadian bacon, roasted chestnuts", flour tortillas,prepared food, prosecco,alcohol, Canadian bacon,meat, roasted chestnuts,nuts,,,John Keller, Personal Chef  New York  NY , Andrea Bergquist, Executive Chef  New York  NY , Ed Witt, Executive Chef / Wine Director  Bloomingdale Road and Wine Directory  New York  NY , Josh Emett, Chef de cuisine  Gordon Ramsay at The London  New York  NY ,Chef de cuisine,Gordon Ramsay at The London,"New York, NY", Chef de cuisine  Gordon Ramsay at The London  New York  NY ,M
1,6,6,"""Canned Peaches, Rice Cakes, Beets""",,17-Feb-09,Winter,Valentine's Day,Chris Santos,Alex Guarnaschelli,Aarón Sánchez," asparagus, chorizo, button mushrooms, canned peaches ", asparagus,vegetable, chorizo,meat, button mushrooms,vegetable, canned peaches ,fruit," rice cakes, chicken thighs, plantains, fruit punch, cocktail onions ", rice cakes,snack food, chicken thighs,meat, plantains,fruit, fruit punch,beverage, cocktail onions ,vegetable,,," beets, goat cheese, quick cook oatmeal, crystallized ginger", beets,vegetable, goat cheese,cheese, quick cook oatmeal,grain, crystallized ginger,vegetable,,,Cindi Avila, Catering Manager and Chef  Crisp  New York  NY , Lucas Manteca, Chef/Restaurateur  Sea Salt and Quahog's Restaurants  Stone Harbor  NJ , Robert Burmeister, Executive Chef and Co-Owner  Chow Gourmet Kitchen  Staten Island  NY , Chris Coleman, Private Executive Chef  Long Island  NY ,Private Executive Chef,,"Long Island, NY", Private Executive Chef  Long Island  NY ,M
1,7,7,"""Quail, Arctic Char, Beer""","In the appetizer Melinda did not get her quail on 1 plate. As a result, she was eliminated.",24-Feb-09,Winter,President's Day,Scott Conant,Alex Guarnaschelli,Amanda Freita," endive, frozen peas, quail, red seedless grapes ", endive,vegetable, frozen peas,vegetable, quail,meat, red seedless grapes ,fruit," watercress, tamarind paste, creamed corn, Arctic char ", watercress,vegetable, tamarind paste,condiment, creamed corn,vegetable, Arctic char ,seafood,,,,," pitted dates, frozen pie crust, caramel candy, stout beer", pitted dates,fruit, frozen pie crust,prepared food, caramel candy,snack food, stout beer,alcohol,,,Melinda Dorn, Sous chef and Instructor  New York  NY , Ralph Battista Jr., Executive Chef  Butterfield 8  New York  NY , Lior Lev Sercarz, Chef and Entrepreneur  La Boîte à Biscuits and La Boîte à Epices  New York  NY , Abe Lopez, Chef de cuisine  Pacifico  Center Valley  PA ,Chef de cuisine,Pacifico,"Center Valley, PA", Chef de cuisine  Pacifico  Center Valley  PA ,M
1,8,8,"""Coconut, Calamari, Donuts""","In the appetizer round, Chef LePape failed to get any food onto his plates. The judges allowed him to bring the pan from the oven to the tasting table after the other competitors offered their permission. Despite this, Chef LePape was eliminated.",3-Mar-09,Spring,,Aarón Sánchez,Alex Guarnaschelli,Chris Santo," turbot, nori sheets, pistachios, coconut ", turbot,seafood, nori sheets,vegetable, pistachios,nuts, coconut ,fruit," rainbow chard, papaya, granola, parsnips, calamari ", rainbow chard,vegetable, papaya,fruit, granola,breakfast, parsnips,vegetable, calamari ,seafood,,," plain donuts, smoked gouda, white chocolate, dried apricots", plain donuts,snack food, smoked gouda,cheese, white chocolate,snack food, dried apricots,fruit,,,Gwen LePape, Executive Chef  Frederick's Restaurant  New York  NY , Francesco Peluso, Executive Chef  Peluso's Italian Specialties  Clifton  NJ , Dave Ogren, Executive Chef  Almos Restaurant  New York  NY , Mina Newman, Executive Chef  Christos Steakhouse  Astoria  NY ,Executive Chef,Christos Steakhouse,"Astoria, NY", Executive Chef  Christos Steakhouse  Astoria  NY ,F
1,9,9,"""Mac & Cheese, Cola, Bacon""",Chef Lustberg has also competed on the ninth season of Hell's Kitchen (U.S. season 9).,10-Mar-09,Spring,,Chris Santos,Amanda Freitag,Marc Murphy," boxed macaroni and cheese, artichokes, tilapia ", boxed macaroni and cheese,pasta, artichokes,vegetable, tilapia ,seafood,,," eggplant, ground pork, poblano chiles, avocados, cola ", eggplant,vegetable, ground pork,meat, poblano chiles,fruit, avocados,fruit, cola ,beverage,,," oranges, grapefruit, semi-sweet chocolate chips, bacon", oranges,fruit, grapefruit,fruit, semi-sweet chocolate chips,snack food, bacon,meat,,,David Goldwhite, Private Personal Chef  New York  NY , Gypsy Gifford, Executive Chef  Cafe Pinot  Los Angeles  CA , William Lustberg, Sous chef / saucier  Waldorf-Astoria Hotel  New York  NY , James Briscione, Chef Instructor  Institute of Culinary Education  New York  NY ,Chef Instructor,Institute of Culinary Education,"New York, NY", Chef Instructor  Institute of Culinary Education  New York  NY ,M
1,10,10,"""String Cheese, Jicama, Gingersnaps""",This is the first episode to feature four male chefs.,17-Mar-09,Spring,,Scott Conant,Amanda Freitag,Geoffrey Zakarian," chicken wings, soba noodles, celery, string cheese ", chicken wings,seafood, soba noodles,pasta, celery,vegetable, string cheese ,cheese," striped bass, pimento peppers, jicama, mangoes, brie cheese ", striped bass,seafood, pimento peppers,fruit, jicama,vegetable, mangoes,fruit, brie cheese ,cheese,,," ginger snaps, crème fraîche, instant coffee, carrots", ginger snaps,snack food, crème fraîche,dairy, instant coffee,beverage, carrots,vegetable,,,Jonathan Jernigan, Executive Chef  Catering by Jonathan  Willingboro  NJ , King Phojanakong, Executive Chef  Kuma Inn  New York  NY , Soulayphet Schwader, Executive Chef  Talay Restaurant  New York  NY , Darius Peacock, Executive Chef  Exceptional Taste Catering  Trenton  NJ ,Executive Chef,Exceptional Taste Catering,"Trenton, NJ", Executive Chef  Exceptional Taste Catering  Trenton  NJ ,M
